ARA2201 ARA0,78.0
ARG1101 BRR0,11.5
ARI1101 ARI0,71.0
ARI1102 ARI0,104.421
ASB0661 HBK0,27.5
ATI2201 ATI0,74.0
AVI2201 AVI0,214.0
BEN2202 BEN0,473.0
BWK1101 WPI0,55.0
COB0661 COB0,32.0
COL0661 COL0,39.0
CYD2201 CYD0,360.0
GLN0332 GLN0,65.0
HLY2201 HLY1,240.0
HLY2201 HLY2,240.0
HLY2201 HLY4,240.0
HLY2201 HLY5,404.0
HLY2201 HLY6,44.0
HWA1101 PTA1,11.0
HWA1101 PTA2,11.0
HWA1101 PTA3,11.0
HWA1102 WAA0,19.0
HWA1102 WAA1,19.0
HWB0331 WPI0,45.0
KAW0112 ONU0,53.0
KAW1101 KAG0,106.0
KIN0112 KIN0,35.0
KPA1101 KPI1,17.5
KPO1101 KPO0,64.0
KUM0661 KUM0,6.5
MAN2201 MAN0,790.0
MAT1101 ANI0,24.0
MAT1101 MAT0,80.0
MHO0331 MHO0,31.0
MKE1101 MKE1,99.15
MTI2201 MTI0,279.0
NAP2201 NAP0,136.0
NAP2202 NTM0,86.0
NSY0331 PAE0,11.5
OHA2201 OHA0,251.0
OHB2201 OHB0,203.0
OHC2201 OHC0,201.0
OHK2201 OHK0,105.005
OKI2201 OKI0,42.0
OTA2202 OTC0,395.0
PPI2201 PPI0,51.0
ROT1101 WHE0,20.0
ROX1101 ROX0,120.01
ROX2201 ROX0,200.01
RPO2201 RPO0,120.0
SFD2201 SFD21,105.0
SFD2201 SFD22,105.0
SFD2201 SPL0,0.0
SWN2201 SWN0,89.0
SWN2201 SWN5,49.0
TGA0331 KMI0,39.0
THI2201 THI1,84.0
THI2201 THI2,87.0
TKA0111 TKA1,25.0
TKB2201 TKB1,143.0
TKU2201 TKU0,240.0
TUI1101 KTW0,35.998
TUI1101 PRI0,43.997
TUI1101 TUI0,60.0
TWH0331 TRC1,49.0
WHI2201 WHI0,104.0
WKM2201 MOK0,117.0
WKM2201 WKM0,100.0
WPA2201 WPA0,54.0
WRK0331 RKA0,36.0
WRK0331 TAA0,26.0
WRK2201 WRK0,140.0
WTK0111 WTK0,85.0
ABY0111,3.799
APS0111,0.008
BPE0331,2.082
BPE0551,0.159
CYD0331,10.642
DOB0331,0.343
GYT0331,2.075
HAM0551,0.645
HKK0661,2.102
HOB1101,24.309
HWB0331,13.956
KOE1101,3.323
KUM0661,3.153
LFD1101,1.746
LFD1102,0.001
LTN0331,14.496
MAT1101,0.49
NMA0331,36.489
ONG0331,3.277
ORO1101,0.074
ORO1102,0.129
PEN0251,0.001
RFN1102,0.003
TKU0331,1.031
TMN0551,1.895
TNG0551,0.862
TWC2201,130.396
TWH0331,32.936
WDV1101,82.917
WIL0331,43.302
WPR0661,0.377
WRA0111,0.674
WWD1102,97.786
WWD1103,97.72
