ABY0111,ALPE
BPD1101,ALPE
STU0111,ALPE
TIM0111,ALPE
TKA0331,ALPE
TMK0331,ALPE
ORO1101,BUEL
ORO1102,BUEL
WPT0111,BUEL
CPK0111,CKHK
CPK0331,CKHK
GFD0331,CKHK
HAY0111,CKHK
HAY0331,CKHK
KWA0111,CKHK
MLG0111,CKHK
MLG0331,CKHK
PNI0331,CKHK
TKR0331,CKHK
UHT0331,CKHK
WIL0331,CKHK
BOB0331,COUP
BOB1101,COUP
GLN0332,COUP
CYD2201,CTCT
OKI2201,CTCT
OTA1101,CTCT
OTA1102,CTCT
OTA2202,CTCT
PPI2201,CTCT
ROX1101,CTCT
ROX2201,CTCT
SFD2201,CTCT
THI2201,CTCT
WHI2201,CTCT
WRK2201,CTCT
CML0331,DUNE
CYD0331,DUNE
HWB0331,DUNE
HWB0332,DUNE
SDN0331,DUNE
ASB0331,EASH
ASB0661,EASH
GIS0501,EAST
TUI0111,EAST
WRA0111,EAST
MHO0331,ELEC
PRM0331,ELEC
HLY2201,GENE
RPO2201,GENE
TKA0111,GENE
TKB2201,GENE
TKU2201,GENE
TUI1101,GENE
FHL0331,HAWK
OKI0111,HAWK
OWH0111,HAWK
RDF0331,HAWK
ROT0111,HAWK
ROT0331,HAWK
TRK0111,HAWK
WPW0331,HAWK
WRK0331,HAWK
WTU0331,HAWK
EDG0331,HEDL
KAW0111,HEDL
TKH0111,HEDL
WAI0111,HEDL
KPA1101,KAPE
KAW1101,KRGL
HWA0332,KUPE
HTI0331,LINE
NPK0331,LINE
ONG0331,LINE
TKU0331,LINE
FKN0331,OTPO
BLN0331,MARL
AVI2201,MERI
BEN0162,MERI
BEN0163,MERI
BEN2202,MERI
HWA1102,MERI
MAN2201,MERI
OHA2201,MERI
OHB2201,MERI
OHC2201,MERI
WDV1101,MERI
WTK0111,MERI
WWD1102,MERI
WWD1103,MERI
MNI0111,METH
ASY0111,MPOW
CUL0331,MPOW
CUL0661,MPOW
KAI0111,MPOW
KKA0331,MPOW
SBK0331,MPOW
WPR0331,MPOW
WPR0661,MPOW
ARA2201,MRPL
ARI1101,MRPL
ARI1102,MRPL
ATI2201,MRPL
KPO1101,MRPL
MTI2201,MRPL
NAP2202,MRPL
OHK2201,MRPL
SWN2201,MRPL
WPA2201,MRPL
NAP2201,NAPJ
BRB0331,NPOW
DAR0111,NPOW
KEN0331,NPOW
MPE0331,NPOW
MPE1101,NPOW
MTO0331,NPOW
TWI2201,NZAS
BPE0551,NZRN
HAM0551,NZRN
PEN0251,NZRN
SWN0251,NZRN
TMN0551,NZRN
TNG0551,NZRN
GLN0331,NZST
ADD0111,ORON
ADD0661,ORON
APS0111,ORON
BRY0111,ORON
BRY0661,ORON
CLH0111,ORON
COL0111,ORON
HOR0331,ORON
HOR0661,ORON
ISL0331,ORON
ISL0661,ORON
KBY0661,ORON
KBY0662,ORON
MLN0661,ORON
MLN0664,ORON
PAP0111,ORON
PAP0661,ORON
SPN0331,ORON
SPN0661,ORON
BAL0331,OTPO
HWB1101,OTPO
NSY0331,OTPO
PAL0331,OTPO
WHI0111,PANP
BPE0331,POCO
BRK0331,POCO
CST0331,POCO
GYT0331,POCO
HIN0331,POCO
HUI0331,POCO
HWA0331,POCO
KIN0111,POCO
KIN0112,POCO
KIN0113,POCO
KIN0331,POCO
KMO0331,POCO
KPU0661,POCO
LTN0331,POCO
MGM0331,POCO
MST0331,POCO
MTM0331,POCO
MTN0331,POCO
MTR0331,POCO
NPL0331,POCO
OKN0111,POCO
OPK0331,POCO
PAO1101,POCO
SFD0331,POCO
TGA0111,POCO
TGA0331,POCO
TMI0331,POCO
WGN0331,POCO
WHU0331,POCO
WKO0331,POCO
WVY0111,POCO
BDE0111,RAYN
DVK0111,SCAN
WDV0111,SCAN
KAW0112,SKOG
KAW0113,SKOG
KIK0111,TASM
MCH0111,TASM
MOT0111,TASM
MPI0661,TASM
STK0331,TASM
MKE1101,TODD
KOE0331,TOPE
KOE1101,TOPE
KTA0331,TOPE
NGA0331,TOPE
EDN0331,OTPO
GOR0331,OTPO
INV0331,OTPO
NMA0331,OTPO
TWC2201,TRPG
ARG1101,TRUS
BWK1101,TRUS
COB0661,TRUS
COL0661,TRUS
HWA1101,TRUS
MAT1101,TRUS
MAT1102,TRUS
ROT1101,TRUS
WKM2201,TUAR
ALB0331,VECT
ALB1101,VECT
HEN0331,VECT
HEP0331,VECT
HOB1101,VECT
LFD1101,VECT
LFD1102,VECT
MNG0331,VECT
MNG1101,VECT
OTA0221,VECT
PAK0331,VECT
PEN0221,VECT
PEN0222,VECT
PEN0331,VECT
PEN1101,VECT
ROS0221,VECT
ROS1101,VECT
SVL0331,VECT
TAK0331,VECT
WEL0331,VECT
WIR0331,VECT
WRD0331,VECT
HAM0111,WAIK
HAM0331,WAIK
HLY0331,WAIK
MER0331,WAIK
TWH0331,WAIK
CBG0111,WAIP
TMU0111,WAIP
BPT1101,WATA
OAM0331,WATA
TWZ0331,WATA
WTK0331,WATA
TNG0111,WNST
ATU1101,WPOW
DOB0331,WPOW
GYM0661,WPOW
HKK0661,WPOW
KUM0661,WPOW
KUM0661 KUM0,WPOW
OTI0111,WPOW
RFN1101,WPOW
RFN1102,WPOW
